review,label
"Malisimo, muy grande demasiado aparatoso y mal protector de pantalla",0
No he recibido el pedido no la devolución,0
"Tengo que buscar otro sistema, este no funciona muy bien. La abrazadera que lleva para agarrar el manillar no aprieta bien sobre este, deslizando la linterna hacia abajo.",0
"Utilicé las brocas de menor diámetro y se me doblaron varias como si fuesen de mantequilla, al hacer una mínima presión sobre ellas. Una vez dobladas, al intentar enderezarlas, se parten. Exteriormente son amarillas pero el interior es como de un fundido gris. La peor compra que he hecho en bastante tiempo.",0
No me gusta su olor a viejo y aspecto malo,0
"Hola, después de recoger el paquete me ha llegado una bola rota.",0
"A parte de no poder elegir color, te envian el cesto de un color y el asa de otro, imagino que aprovechando los que se van rompiendo, porque dicen color aleatorio, pero en la foto, cesta y asa son del mismo color. Recomiendo comprarlo en donde se pueda elegir color. El único alivio, es que se romperá pronto, la calidad no es muy allá.",0
Muy baja calidad de ahí si precio. Esta compra supone tirar el dinero,0
El producto sale como entregado pero yo no he recibido nada.,0
"No lo recomiendo, no se pega y acaba despegandose",0
"Se desliza hacia abajo todo el rato, y esta hecho de material de baja calidad. No lo recomiendo para nada",0
"Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",0
"No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",0
No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,0
"Los primeros días bien, pero después súper suelto sin haberlo usado casi.",0
"Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",0
"Queda burbuja en el centro, como si el protector estuviera doblado",0
Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,0
Nunca llegó el producto,0
"Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",0
este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,0
"ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",0
Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,0
NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.,0
Malísimo. Comprado en dos ocasiones y devuelto,0
Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,0
"El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",0
Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,0
En mi caso no ha funcionado 😔,0
Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,0
He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,0
"Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",0
"Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",0
"No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",0
Me decepcionó la calidad para su precio,0
Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,0
"Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",0
"No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",0
El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,0
Tuve que devolverlo porque no funcionaba,0
"No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",0
"Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",0
"El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",0
Malisimas ya se me fundieron dos en un mes de compra,0
"Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",0
"Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",0
Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,0
"Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",0
Se despegaron los bordes a los pocos dias y se rompio a la semana,0
"No la recomiendo, se despega muy rapido",0
Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,0
el vendedor no contesta y no he recibido el producto,0
"Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",0
Artículo no recibido.,0
La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,0
"Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",0
"He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",0
Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,0
no tiene fuerza para sujetar los aros de piston,0
"El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.",0
"La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",0
"Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",0
Lamentable producto que no funciona,0
